study_name,shape,mode,routing_mode,tp,ep,world_size,tokens,alpha_requested,alpha_observed,backend,transport_condition,dtype,hidden_size,intermediate_size,num_experts,topk,warmup_iters,measure_iters,latency_median_ms_max_rank,latency_mean_ms_max_rank,latency_median_ms_mean_across_ranks,latency_mean_ms_mean_across_ranks,latency_p95_ms_max_rank,latency_p05_ms_max_rank,latency_std_ms_max_rank,latency_p99_ms_max_rank,latency_std_ms_mean_across_ranks,expert_weight_bytes_per_gpu,dispatch_bytes_theoretical,expert_GEMM_flops,expert_GEMM_AMI,compute_bound_predicted,imbalance_ratio_alpha,allgather_send_bytes,allgather_recv_bytes,per_rank_path,bucket_profile_path,bucket_max_rank_cpu_python_ms,bucket_max_rank_cpu_native_ms,bucket_max_rank_gpu_compute_ms,bucket_max_rank_gpu_memory_ms,bucket_max_rank_gpu_idle_gap_ms,bucket_max_rank_gpu_idle_sync_ms,bucket_max_rank_network_ms,bucket_max_rank_mem_transfer_ms,bucket_max_rank_allocator_ms,bucket_mean_rank_cpu_python_ms,bucket_mean_rank_cpu_native_ms,bucket_mean_rank_gpu_compute_ms,bucket_mean_rank_gpu_memory_ms,bucket_mean_rank_gpu_idle_gap_ms,bucket_mean_rank_gpu_idle_sync_ms,bucket_mean_rank_network_ms,bucket_mean_rank_mem_transfer_ms,bucket_mean_rank_allocator_ms,job_id,experiment,parallel
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,1,1.0,1.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.4846879988908767,0.4823353594541549,0.4744480028748512,0.4754008797556162,0.5117759704589844,0.4508799910545349,0.0211136618880151,0.5226879715919495,0.0199575024697136,301989888,3072.0,12582912.0,0.0416666666666666,0,1.0,4096,12288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,0.0,15.145083999999992,0.0,0.0,0.0,9.608704000000005,5.653146,0.2304570000000001,0.2019320000000007,0.0,11.203363000000008,0.0,0.0,0.0,5.776502000000001,3.587397249999999,0.2284390000000001,0.1947022500000011,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5558879971504211,0.5563872003555298,0.5395160093903542,0.5410329606384039,0.5813440084457397,0.5364159941673279,0.0190837427234008,0.5841599702835083,0.0159607196853064,301989888,6144.0,25165824.0,0.0833333333333333,0,2.0,8192,24576,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,0.0,5.5215590000000025,0.0,0.0,0.0,0.3308639999999989,0.8288920000000023,0.2202590000000002,0.1883120000000017,0.0,5.432858750000002,0.0,0.0,0.0,0.2222517499999994,0.5474950000000004,0.2172319999999999,0.1841882500000002,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,4,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.548416018486023,0.5463305586576461,0.5332000106573105,0.533598719611764,0.571295976638794,0.5178239941596985,0.01749641178872,0.5800639986991882,0.0163001509517626,301989888,12288.0,50331648.0,0.1666666666666666,0,2.0,16384,49152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,0.0,5.491866999999989,0.0,0.0,0.0,0.1887130000000011,0.5599690000000003,0.220721,0.1881370000000031,0.0,5.428578749999997,0.0,0.0,0.0,0.1859914999999996,0.4883747500000003,0.216594249999999,0.1835070000000008,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8,1.0,3.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5561599731445312,0.5586115211248398,0.5405599921941757,0.5421791212260723,0.5833280086517334,0.5402560234069824,0.018521708527815,0.594111979007721,0.0169965069218267,301989888,24576.0,100663296.0,0.3333333333333333,0,3.0,32768,98304,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,0.0,6.138923000000009,0.0,0.0,0.0,0.2185810000000022,0.8227809999999988,0.2192839999999994,0.1791649999999965,0.0,6.064183000000004,0.0,0.0,0.0,0.1975240000000014,0.7171824999999994,0.2156449999999997,0.1781615000000003,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,16,1.0,5.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5667999982833862,0.5693536001443863,0.5647079944610596,0.5667581611871719,0.5919679999351501,0.5501440167427063,0.0162072603455569,0.6167680025100708,0.0152011665444597,301989888,49152.0,201326592.0,0.6666666666666666,0,5.0,65536,196608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,0.0,6.220851999999992,0.0,0.0,0.0,0.3811429999999993,1.0699529999999997,0.2249739999999992,0.1944499999999998,0.0,6.152000999999999,0.0,0.0,0.0,0.2911079999999997,0.96363925,0.2212667499999998,0.1845175000000006,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,32,1.0,6.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.6320160031318665,0.6346569579839706,0.6315800026059151,0.6335914386808872,0.6563839912414551,0.6159039735794067,0.0145650462498766,0.6829119920730591,0.0143747310152217,301989888,98304.0,402653184.0,1.3333333333333333,0,6.0,131072,393216,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,0.0,5.4572110000000125,0.0,0.0,0.0,1.1297400000000004,1.877662,0.2266310000000009,0.1943150000000011,0.0,5.390040500000007,0.0,0.0,0.0,0.96987525,1.7549790000000005,0.2198975000000006,0.1859294999999996,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,64,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.6266079843044281,0.6272889596223831,0.6247400045394897,0.6255797603726387,0.6372159719467163,0.6194239854812622,0.0060797601418011,0.6418240070343018,0.0055741572385391,301989888,196608.0,805306368.0,2.6666666666666665,0,8.0,262144,786432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,0.0,5.019588999999991,0.0,0.0,0.0,0.462358999999999,2.272055,0.2263540000000005,1.5967090000000033,0.0,4.950385250000002,0.0,0.0,0.0,0.3908835000000007,2.207898000000001,0.2247325000000001,1.5753922500000002,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,128,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,1.0011039972305298,1.0011772841215134,0.9990919977426528,0.9991710411012172,1.0118080377578735,0.9932479858398438,0.005650661058502,1.0130560398101809,0.0050786225372635,301989888,393216.0,1610612736.0,5.333333333333333,0,8.0,524288,1572864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,0.0,7.609525,0.0,0.0,0.0,3.470683000000001,3.996100999999999,0.2301089999999992,0.2088780000000026,0.0,7.423416499999998,0.0,0.0,0.0,3.1903980000000005,3.924298,0.2230164999999999,0.1872015000000014,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,512,1.0,2.3157894736842106,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,1.276960015296936,1.2776518380641937,1.276208013296127,1.2767815193533898,1.293696045875549,1.266080021858215,0.0108568326823686,1.2976319789886477,0.0096050703181157,301989888,1572864.0,6442450944.0,21.33333333333333,0,2.3157894736842106,2097152,6291456,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,0.0,10.656281999999983,0.0,0.0,0.0,6.172217000000001,5.092375,0.2318030000000016,0.1836459999999999,0.0,10.617621999999995,0.0,0.0,0.0,5.974817500000001,4.9413735,0.2274100000000002,0.1816599999999999,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2048,1.0,1.55,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,4.464815855026245,4.469389448165893,4.462255954742432,4.467347350120544,4.502240180969238,4.445663928985596,0.030568614608092,4.613311767578125,0.0297538484398312,301989888,6291456.0,25769803776.0,85.33333333333333,0,1.55,8388608,25165824,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,0.0,40.34418200000008,0.0,0.0,0.0,35.291742,19.106321000000005,0.2537660000000064,0.2159180000000058,0.0,40.208149250000034,0.0,0.0,0.0,34.97483774999999,18.9214555,0.2495265000000056,0.2106914999999971,5440153,expt2,tp1-ep4
